qid,pred
0870-3,"No. The man did not give his belongings to the photographer. The photographer offered the man half of a pastry, but he did not take it. The photographer then offered money, which the man accepted. The photographer then offered an umbrella, which the man accepted. The video then cuts to a different scene where the photographer offers money to a woman sitting at a table with various snacks and drinks. The woman accepts the money and gives the photographer the items. The video then cuts back to the man and child, and the photographer gives them the bag of items. The photographer then gives them more items individually. Finally, the photographer offers the man more money, which he accepts."
0432-7,A
0526-0,"The man is holding one lighter in his hand. At [00:00:10–00:00:12], the man is holding one orange lighter in his hands. At [00:00:13], a second hand appears holding a blue lighter."
0530-2,No. The man in blue kicked the ball on the left. The man kneeling kicked the middle ball. This is shown from [00:00:10–00:00:11].
0530-3,"No. The man in blue kicked the bottom ball, not the top one, in the fifth scene, which occurs from [00:00:10–00:00:11]. The man kneeling on the ground held two soccer balls, one on top of the other. The man in blue kicked the bottom ball, causing the top ball to fall to the ground."
0530-7,B
0541-2,"No.

Initially, the drawing depicts a set of teeth with black spots on them. When the drawing is submerged in water, the spots disappear, revealing a set of clean, white teeth. The spots reappear when the drawing is removed from the water.  The number of teeth remains consistent throughout the video, but their appearance changes."
0551-2,"No, the switch is in the same position throughout the scene with the kneeling woman. It is in the ""down"" or ""off"" position from [00:00:12]–[00:00:18]."
0561-2,"Yes, the man's watch appears 7 times in the video. It is visible on his left wrist in the reflections at the following timestamps: 0:00, 0:02, 0:04, 0:07, 0:10, 0:16, and 0:18."
0576-3,No. The millennial girl does not use a belt in the video. The Gen-Z girl adds a belt to her outfit at [00:00:06]. The millennial girl does not add a belt to her outfit at any point in the video.
0588-2,"Yes, the desk with the globe has five drawers. This is confirmed at [00:00:07–00:00:11] of the video, where the woman walks past the desk, and the five drawers are clearly visible."
0590-0,"The man in the black jacket screamed because a large, fake spider was thrown onto his face as he lay on the floor at the bottom of the stairs. This is shown from [00:00:48–00:00:53] of the video."
0620-1,"The man in the video is upside down, hanging from the ceiling by his feet. He is stuck to the ceiling with duct tape. He makes a basket while in this position."
0621-7,"A. Right foot.

The video shows the individuals placing their right foot against the wall first."
0627-2,"No, the photographer is stationary. The woman holding the cardboard cutout moves it, changing the angle and creating the illusion of a 3D dragon.  The photographer does not move or interact with the woman or the cutout."
0689-1,"Based on the video, it is unclear why the man in the purple T-shirt changed the other man's lock screen wallpaper. The video shows him changing the wallpaper, the other man's reaction, and the man in purple laughing, but it does not reveal his motivation."
0731-2,"Yes. The man's nose in the image can be seen as a mermaid sitting on a reef. The mermaid's tail and lower body are formed by the tip of the nose, while her upper body and head are distinct. The reef she sits on is formed by the darker shading on the man's face just above his mustache."
0743-0,"The answer to the third math question in the video is 26. The question is 13 + 13, and the two answer choices are 25 and 26."
0762-0,"The second boat was made of a folded mattress. After the man falls into the water from the suitcase boat, he climbs onto a boat made of a folded mattress. He stands on it briefly before jumping onto a group of teddy bears in the water."
0766-7,B. Neither shoulder. The archer in the video uses her right foot to draw and release the bow.
0870-7,"C.

The man and his daughter are sitting in the rain. The man is holding a piece of cardboard over his head. The girl is eating a piece of bread. A hand offers the man half of a similar piece of bread. The man refuses. The hand then offers money. The man accepts the money. The hand then offers the man a straw hat. The man accepts the hat. The hand then offers more money. The man accepts the money.

The scene changes to a table with snacks and drinks. The hand offers money. A girl refuses the money. The hand offers more money. The girl accepts the money and puts the snacks and drinks in a bag. The hand takes the bag.

The scene changes back to the man and his daughter. The hand offers an umbrella. The man accepts the umbrella. The hand offers the bag of snacks and drinks. The man accepts the bag. The hand offers a can of soda. The man accepts the can. The hand offers a can of chips. The man accepts the can. The hand offers more money. The man accepts the money. The man and his daughter wave goodbye.

The man gave his belongings to the photographer in exchange for money."
0871-0,"A young girl is in the middle of the road. She is wearing a light blue and white long-sleeved shirt, blue shorts, and white shoes. She is holding a pink inflatable object. As the video progresses, her arms and legs appear to stretch, and she seems to disappear down the road."
0871-1,A young girl is located in the center of the road. She is holding a pink inflatable object and appears to be playing. This is evident from the beginning of the video until the 0:12 mark.
0871-2,No. The video shows a young girl picking up a pink frisbee. She is wearing a light blue and white striped shirt and blue shorts.
0871-3,"No. The video shows a small child holding a pink inflatable object. As the child moves forward, their arms and legs appear to stretch, creating an illusion. There are no bags visible in the video."
0871-7,"D.

A chalk drawing of a young boy is in the middle of the road. The video starts with a view of a street with a crosswalk. A chalk drawing of a young boy is in the middle of the road. The drawing appears to move as if it is a real person."
0872-0,"The man moved the upper pack of water bottles to the right, relative to the camera's perspective. After placing the two packs down, he reached for the upper pack with his right hand and moved it to his right, closer to the cardboard box."
0872-1,"From the camera's viewpoint, the man moved the top water bottle pack to the right after placing them down. This is seen at [00:00:42]."
0872-2,"Yes, the man moved the upper water bottle pack to the left after placing them down.

At [00:00:41–00:00:42], the man places the upper water bottle pack down on top of the lower pack. Then, at [00:00:42–00:00:43], he moves the upper pack to the left, from the camera's perspective."
0872-3,"Yes, the man moved the upper water bottle pack to the right after placing them down.

At [00:00:41–00:00:42], the man places the upper water bottle pack down on top of the lower pack. Then, at [00:00:42–00:00:43], he moves the upper pack to the right, from the camera's perspective."
0872-7,B. Right
0875-0,"There is one cell phone on the piano in the video. It is a light blue iPhone, visible in the lower left corner of the frame from [00:00:00]–[00:00:07] and again from [00:00:17]–[00:00:22]."
0875-1,Only one cell phone is placed on the piano in the video. It is visible in the lower left corner of the frame from [00:00:00]–[00:00:07] and again from [00:00:17]–[00:00:22]. It has a light blue case.
0875-2,"Yes, there are two cell phones on the piano.

A light-colored cell phone is visible on the piano at [00:00:00]. A green cell phone is placed on the piano at [00:00:05]. Both phones remain on the piano for the duration of the video."
0875-3,"No. There are two cell phones on the piano. One is positioned to the left of the pianist's hands, and the other is positioned to the right of his hands. This is visible from [00:00:00–00:00:01] and throughout the video."
0875-7,B. Two
0879-0,"After the fourth second, the Lego figures standing on the same plane are both upside down.

At the beginning of the video, three Lego figures are standing on a Penrose triangle. At [00:00:04], the triangle is rotated, and two of the figures are upside down. The third figure is on a different plane and remains upright."
0879-1,"Starting from the fourth second of the video, the Lego figures that appear to be on the same plane share the characteristic of being upside down. This is evident because the video shows a rotating Penrose triangle, and as it rotates, the figures' orientation changes relative to the viewer. From [00:00:04] to [00:00:10], two figures appear to be on the same plane and upside down.  After [00:00:10], the triangle rotates again, and the figures' orientation changes."
0879-2,"Yes, the two figures standing on the same plane are one figure with a white head and a black outfit. The video shows a hand rotating a Penrose triangle with three Lego figures on it. As the triangle rotates, the figures appear to be standing on different planes, but they are actually all on the same surface. The figure with the white head and black outfit is simply seen from different angles as the triangle rotates."
0879-3,"Yes, the two figures appear to be on the same plane. The figure on the right is wearing a blue outfit, and the figure on the left has white hair. They are both standing on the same surface of the rotating triangle."
0879-7,"D.

The video shows three Lego figures positioned on a Penrose triangle. Two of the figures, a blonde and a white-haired one, appear to be standing on the same plane. The third figure, a brunette, appears to be on a different plane. Therefore, the hair colors of the figures on the same plane are blonde and white."
0880-0,"When the person holds up a mirror behind the structure, the reflection of the arrow appears to point in the opposite direction. This is a standard property of mirrors, where the image is reversed along the axis perpendicular to the mirror's surface.  In this case, as the mirror is held vertically, the left-right direction of the arrow is flipped in the reflection.
"
0886-1,"The man is wearing his watch on his left wrist. This is visible throughout the video, but most clearly at [00:00:00] and [00:00:05]."
0886-2,"Yes, the watch is worn on the man's right wrist. It can be seen throughout the video, including at [00:00:00] and [00:00:05]."
0886-3,"Yes, the watch is worn on the man's left wrist. It can be seen throughout the video, including at [00:00:00] and [00:00:05]."
0886-7,C
0895-0,"After the mini hoop scene at [00:00:03–00:00:07], the video cuts to a scene of a basketball being thrown at a hoop with a chainsaw rim at [00:00:07–00:00:09]."
0895-1,"Following the throw of a smaller basketball into a smaller hoop at [00:00:04–00:00:07], the video cuts to a scene where a basketball is thrown into a hoop with a chainsaw rim attached to it."
0895-2,"Yes, the video shows a person throwing a basketball into a hoop with a chainsaw rim immediately after the smaller basketball hoop scene. This occurs from [00:00:07–00:00:09]."
0895-3,"Yes, the video shows a person shooting a regular-sized basketball into a mini hoop after the smaller basketball is thrown into the spiked hoop. This occurs between [00:00:03]–[00:00:07] in the video."
0895-7,B
0898-0,"The man moves the first pillow to his right, away from the couch and closer to the whirlpool. He then steps onto the pillow and uses it as a makeshift surfboard."
0898-1,"The man moved the first pillow forward, away from the couch and toward the whirlpool. He places the pillow on the digitally added water and then steps onto it, pushing it further forward as he balances on it."
0898-2,"Yes, the man moved the first pillow closer to the camera after it was on the water.

At [00:00:04], the man places the pillow on the water. At [00:00:07], he moves the pillow closer to the camera."
0898-3,"No. The man moved the first pillow forward, away from the couch and closer to the whirlpool, not to the right."
0898-7,B. Left
0901-0,"At the beginning of the video, only one rubber band is held in the hands. The video shows a person manipulating a single, lime green rubber band with their fingers."
0901-1,Only one rubber band is used throughout the video. The person demonstrating the trick uses their fingers to manipulate the single rubber band into different configurations.
0901-2,"No. The hand is holding one rubber band at the beginning of the video. The rubber band is looped around the thumb and index finger of each hand, forming a diamond shape."
0901-3,"No. At the beginning of the video, the hand is holding a rubber band looped around the thumb and index finger of each hand, forming a diamond shape. This can be seen in the first second of the video."
0901-7,C
0905-0,"The slope where the ball is located is downhill. The narrator asks if the ball will go up or down, and then states that the laws of physics say it should go down. The video then shows the ball rolling upwards, creating an optical illusion."
0905-1,"The ball is positioned on a decline. The narrator asks if the ball will go up or down, and states that the laws of physics dictate that it should go down. The video then shows the ball rolling upwards, creating an optical illusion."
0905-2,"No. The slope where the ball is located at the beginning of the video is not a downhill slope. The video shows that when the ball is released, it rolls upwards, indicating an uphill slope. This is further confirmed when the 3D-printed object is turned at [00:00:17–00:00:23], revealing the actual downward direction of the slopes."
0905-3,"No. The slope where the ball is located at the beginning of the video is not an uphill slope. The video shows that the 3D-printed object is designed to create an optical illusion. When the object is turned, it is revealed that all four sets of stairs point downwards, as shown from [00:00:17–00:00:23]."
0905-7,C
0907-0,"The dog lands on the grass at the end of the video. After the man is launched off the seesaw, the dog runs to the end of the board and jumps off, landing on the grass."
0907-1,"The dog lands on the grass. After launching the man into the air, the dog falls onto the grass. The man also lands on the grass after being launched into the air."
0907-2,"No. The dog jumps over the man and lands on the grass behind him. The man falls backward onto the grass when the dog jumps, and the dog clears his body completely."
0907-3,"Yes, the dog lands on the grass at the end of the video. After the man is launched off the seesaw by the dog, the dog can be seen landing on the grass at [00:00:16]."
0907-7,B
0910-0,"Based on the video, it is unclear why the man keeps picking up the child. The video shows the man picking up the child several times, but it does not provide any context or explanation for his actions. The child does not appear to be in distress, and the man does not seem to be trying to harm or restrain the child. It is possible that the man is playing with the child, or that he is simply trying to keep the child close to him. However, without further information, it is impossible to say for certain why the man is picking up the child."
0910-1,"Based on the video, it is not possible to determine the man's reason for repeatedly picking up the child. The video only shows him picking up the child and walking away, but it does not provide any context or explanation for his actions."
0910-2,"It is unclear whether the man is picking up the child as part of a social experiment. The video shows a man repeatedly picking up a child and walking away with him. However, there is no indication that this is a social experiment. The video does not show anyone intervening or reacting to the man's actions. Therefore, based on the video alone, it is impossible to determine the man's intentions."
0910-7,"C.

The man in the video repeatedly picks up and carries the child for a short distance before putting the child back down. This action is performed multiple times throughout the video, and the child appears to be smiling and enjoying the interaction. The man's behavior suggests that he is playing a game with the child, rather than teaching the child to walk, helping the child cross the street, or conducting a social experiment."
0914-0,"It is unclear why the beer bottles are placed under the faucet. The video shows a hand placing two different beer bottles under running water. The first bottle is amber, and the second is black. The video does not provide any further context or explanation for this action."
0914-1,"The purpose of placing the beer bottles under the faucet is to rinse them with water. The video shows a person holding different beer bottles under running water, suggesting they are being cleaned or rinsed."
0914-2,Yes. A hand places a beer bottle with a plastic shrink wrap label on a metal surface under a running faucet. The plastic label visibly shrinks as hot water flows over it.
0914-3,"No. The video shows a person holding various bottles under running water. First, a light-colored beer bottle is placed under the faucet, then a black can, and finally a dark-colored beer bottle. At no point does the video demonstrate that the bottles are being cooled. The water runs over the bottles, but there is no indication of temperature change or any other method of cooling."
0914-7,"A.

The video shows a hand placing different bottles under a running faucet. First, a glass beer bottle is placed under the faucet, then a black plastic bottle, and finally, another glass beer bottle. The plastic bottle visibly shrinks under the hot water. The glass bottles do not change shape. This demonstrates how hot water can shrink plastic packaging.  The video does not show the bottles being cleaned or filled with water, nor does it suggest that the beer is being cooled.
"
0918-0,"The man puts the soap shavings into the box with his right hand. From [00:00:06–00:00:08], the man uses his right hand to place the shavings into the box. He then closes the box with his left hand."
0918-1,"With his right hand. At [00:00:06], the man picks up a piece of soap with his right hand and places it into the small, clear container. He continues to add more soap shavings to the container with his right hand."
0918-2,No. The man uses his left hand to place the soap shavings into the container. This is visible from [00:00:06–00:00:08] of the video.
0918-3,"No. The man uses his right hand to place the soap shavings into the small, clear container. This is visible from [00:00:06–00:00:08] of the video."
0918-7,D. Right hand
0919-0,"The man creates a rainbow by drawing horizontal lines of different colors on a roll of clear tape with markers. He then places the tape roll on top of a lit cell phone, which projects the rainbow onto the wall. This is shown from [00:00:00 to 00:00:06] and again from [00:00:20 to 00:00:31] and finally from [00:00:38 to 00:00:40]."
0919-1,"The man creates a rainbow by drawing horizontal lines of different colors on a roll of clear tape. He then places the tape roll on top of a lit cell phone, projecting the rainbow onto the wall. This is shown from [00:00:00 to 00:00:04] and again from [00:00:20 to 00:00:39]."
0919-2,"Yes, the man creates a rainbow effect using colored markers on clear tape. At [00:00:01–00:00:04], he draws rainbow stripes on a roll of clear tape. Later, at [00:00:23–00:00:28], he repeats the process with a different roll of clear tape. In both instances, the tape is then used to project a rainbow image."
0919-3,"No. The man creates the rainbow by drawing colored lines on a roll of clear tape with markers. He then places the tape roll on top of a lit cell phone, which projects the colors onto the wall. This is not the same as using a prism to refract light. A prism separates white light into its component colors by bending the light at different angles depending on the wavelength."
0919-7,C
0924-0,The woman in the white top is not holding a red object at the end of the video. She is covered in blue liquid. The woman in the pink top is the one holding a mug with blue liquid.
0924-1,The woman in the white top is not holding a red item at the video's conclusion. She is covered in blue liquid and appears to be reacting in shock. The woman in the pink top is holding a mug with blue liquid.
0924-2,No. The woman in the white top is covered in blue liquid and her book is on the ground at the end of the video. The woman in the pink top is seen running away.
0924-3,No. The woman in the white top is splashed with blue liquid from a mug at the end of the video. The woman in the pink top is the one holding the mug. The woman in the white top is reading a book when she is splashed. The woman in the pink top runs away after splashing the woman in the white top.
0924-7,B
0926-0,"The left hand is pulling the thread. From [00:00:00] to [00:00:13], the right hand holds the needle and thread, while the left hand pulls the thread through the needle."
0926-1,"The right hand pulls the thread through the needle. From [00:00:00]–[00:00:13], the right hand holds the needle and thread, and the left hand pulls the thread through the eye of the needle."
0926-2,No. The video shows the left hand holding the needle and the right hand holding the thread. The left hand pulls the thread through the eye of the needle.
0926-3,No. The video shows the right hand pulling the thread through the needle. The left hand holds the needle steady while the right hand manipulates the thread.
0926-7,B
0927-0,"The man in the video holds the child with his left arm. This is evident throughout the video, as his left arm is consistently visible supporting the baby's weight, while his right hand interacts with the popsicle."
0927-1,"The man uses his left arm to hold the child. This is evident throughout the video, as his left arm is consistently visible supporting the baby's back and bottom while his right hand manipulates the popsicle."
0927-2,"Yes, the man in the video is holding the child with his left arm while his right hand holds the popsicle. This is evident throughout the video, from the beginning at [00:00:00] to the end at [00:00:18]."
0927-3,"Yes, the man in the video holds the child with his right arm while his left hand holds the popsicle. This is evident throughout the video, from the beginning at [00:00:00] to the end at [00:00:18]."
0927-7,C
0929-0,"Both little girls in the video approach the street performer dressed as a statue and touch him on the arm. The first girl, wearing a green dress, touches the statue’s arm at [00:00:03–00:00:09]. The second girl, wearing a blue dress, touches the statue’s arm at [00:00:24–00:00:25]."
0929-1,Both little girls in the video approach the statue and touch it. The girl in the green dress touches the statue’s arm at [00:00:03] and then runs back to her mother at [00:00:09]. The girl in the blue dress touches the statue’s arm at [00:00:24] and then runs back to her family at [00:00:27].
0929-2,No. Only the little girl in the green dress tries to support the statue when it pretends to fall. The little girl in the blue dress runs away from the statue when it pretends to fall.
0929-3,"Yes, both little girls appear to be testing whether the statue is real. The first girl in the green dress touches the statue's hand and arm several times. When the statue doesn't react, she runs back to her mother, laughing. The second girl in the blue dress touches the statue's arm and then runs away when it moves."
0929-7,A
0933-0,"The video shows a mascot, not a man, lighting a small firework attached to a pie tin filled with whipped cream. The mascot then uses the firework to propel the whipped cream onto the woman's face. The mascot did this as a prank."
0933-1,"The video shows a person in a mascot costume using a lighter to ignite the contents of a can of whipped cream, which they then spray at a woman working on her laptop. The video does not show a man starting a fire. The lighter is used to propel the whipped cream from the can."
0933-2,"No. The mascot uses a lighter to ignite the aerosol can, which propels whipped cream onto the woman's face. The lighter is used as a tool for the prank, not to get her attention.  She is clearly startled by the sudden spray of whipped cream."
0933-3,"No. The mascot uses a can of whipped cream to spray the woman in the face. The mascot lights a lighter, but it is not used to ignite anything. The lighter is simply held in the mascot's hand."
0933-7,"A.

The mascot uses a lighter to ignite an aerosol can, creating a makeshift flamethrower. He then uses this to propel whipped cream onto the woman's face. This action indicates the fire was used as part of a prank."
0939-0,"There were four people playing roles in this video.

Three boys were playing video games, and one person played the role of the dad."
0939-1,"There are four individuals acting in this video.

Three boys are shown playing video games on a couch and the floor. One of the boys is lying on the floor with a blanket. The fourth individual is the boys' dad, who comes in to check on them."
0939-2,"Yes, it is true. The same person plays the role of each of the three boys at the sleepover, as well as the dad. This is evident because the same actor appears in each role, wearing glasses in every scene."
0939-3,"No. There are only three people in the video. Two of them are pretending to be asleep on the couch, and one is pretending to be asleep on the floor. The third person plays the role of the dad."
0939-7,"D.

Three people are shown playing roles in this video. Two boys are shown pretending to be asleep on the couch, and one boy is shown pretending to be asleep on the floor. The person who opens the door and pretends to be the dad is also one of the boys who was previously shown playing video games. This can be seen by the similar glasses and hair."
0942-0,The man in the video catches the egg with the side of the spatula and breaks it to create a heart shape with the egg white and yolk. He uses the spatula to draw the outline of the heart with the egg white and then places the yolk in the center.
0942-1,The man does not use the side of the spatula to catch and break the egg. He uses the flat side of the spatula to catch the egg after tossing it in the air. He then uses the edge of the spatula to break the egg on the hot surface. This is clearly shown between [00:00:13–00:00:15].
0942-2,No. The man in the video does not catch the egg with the spatula. He uses the spatula to flip the egg in the air and then cracks it on the hot surface with the spatula. He then uses the egg white to draw a heart shape and writes a message before flipping the yolk into the heart.
0942-3,No. The man in the video uses a spatula to crack an egg on a flat top grill. He then uses the spatula and the egg white to draw a heart shape around the yolk. He does not demonstrate the fragility of eggs.
0942-7,"C.

The man uses the spatula to crack the egg open and then uses the egg white to draw a heart shape and write a message on the hot surface. This demonstrates a cooking technique, specifically a teppanyaki technique, where chefs often create designs and entertain guests while cooking on a flat iron griddle."
0946-0,The man touched the chicken's left foot. This is visible from [00:00:23–00:00:25] of the video.
0946-1,The man touched the chicken's right foot. This is visible from [00:00:01–00:00:07] as the chicken is held down and a line is drawn in the dirt. The chicken's right foot is closest to the line.
0946-2,No. The man did not touch the chicken's left foot after it stopped moving. He touched the chicken's right foot at [00:00:23].
0946-3,No. The man did not touch the chicken's right foot after it stopped moving. He touched the chicken's left foot at [00:00:23].
0946-7,C. Left foot
0949-0,The boss of the company appears at [00:00:53–00:00:59] in the video. He walks into the room where the three candidates are and explains that the interview started earlier that morning. The video then cuts to the boss disguised as a homeless man receiving money from the successful candidate.
0949-1,"The company's boss appears in the following scenes:

* **0:00-0:34:** The boss is disguised as a homeless man to observe the behavior of passersby.
* **0:53-1:00:** The boss reveals his true identity and explains that the interview began earlier that morning when he was disguised as a homeless man."
0949-2,"No. The boss appears at the end of the video, dressed in a suit. The man who appears at the start of the video, dressed as a beggar, is later seen in a short-sleeved shirt during the interview process."
0949-3,"No. The boss appears at the beginning of the video disguised as a homeless person. He is wearing a hat, sunglasses, a red scarf, a black jacket, blue jeans, and brown shoes. He is sitting on a cardboard box on the sidewalk. At the end of the video, he appears in a suit during the interview process."
0949-7,B
0950-0,"When the man strikes the second tuning fork, the ping pong ball is bouncing between the two tuning forks.

The man strikes the first tuning fork at [00:00:05]. The ping pong ball, suspended from a stand, begins to bounce against the tuning fork. At [00:00:15], the man introduces a second tuning fork with a lower frequency. When he strikes the second tuning fork at [00:00:22], the ping pong ball does not move. At [00:00:29], the man removes a small weight from the top of the second tuning fork, raising its frequency to match the first tuning fork. When he strikes the first tuning fork at [00:00:34], the ping pong ball begins to bounce between the two tuning forks."
0950-1,"When the man hits the tuning fork for the second time, the ping pong ball bounces against it.

The man removes a small weight from the top of the second tuning fork, changing its frequency from 240 hz to 260 hz, the same as the first tuning fork. When he hits the first tuning fork, the sound waves cause the second tuning fork to vibrate at the same frequency, which in turn causes the ping pong ball to bounce against it."
0950-2,"No, the ball does not remain still. After the man removes a small weight from the second tuning fork, he strikes the first tuning fork, which has a frequency of 260 hz. The second tuning fork, now also at 260 hz, begins to vibrate from the sound waves of the first tuning fork, causing the ping pong ball suspended from it to bounce."
0950-3,"Yes, when the man strikes the tuning fork the second time, the ping pong ball starts moving upwards.

At [00:00:34], the man strikes the tuning fork, and the ping pong ball begins to move upwards, hitting the tuning fork."
0950-7,"D.

The man strikes the first tuning fork at [00:00:05]. The ping pong ball starts oscillating. The man then brings a second tuning fork with a weight on top, making it 240 hz, near the first one at [00:00:21]. The ping pong ball is stationary. The man removes the weight from the second tuning fork at [00:00:29], making it 260 hz, the same as the first one. He then strikes the first tuning fork for the second time at [00:00:34]. At this moment, the ping pong ball is stationary."
0952-0,"The third person that can be seen clearly in the video is wearing a pink snowsuit.

The first person clearly visible is a child in a pink snowsuit skiing down a slope. The second person clearly visible is another child in a blue snowsuit skiing down the same slope. The third person clearly visible is the adult who helps the first child, the one in pink, after they fall. The adult is wearing an orange and dark gray/black snowsuit."
0952-1,The third individual in the video is wearing a gray and orange outfit. This can be seen from [00:00:07]–[00:00:18] when the individual helps the child who is learning to ski.
0952-2,"Yes, the third person in the video is wearing an orange and black outfit. The video shows two children skiing, one in pink and one in blue. The third person is an adult who appears at [00:00:07] wearing an orange jacket and black pants. They help the child in pink who falls down."
0952-3,No. There are only two people visible in the video: a child wearing a pink snowsuit and an adult wearing an orange and gray snowsuit. There is no third person present.
0952-7,D
0956-0,"The red stick rotates clockwise. From [00:00:49–00:00:59], the video shows two sticks, one blue and one red, rotating on a board. The red stick is longer than the blue stick and rotates clockwise. The blue stick rotates counterclockwise."
0956-1,The red stick rotates clockwise. This is shown from [00:00:50–00:00:59] in the video. The blue stick rotates counterclockwise.
0956-2,No. The red stick rotates in a counter-clockwise direction relative to the camera. This is shown from [00:00:50–00:00:59].
0956-3,"No, the red stick rotates in a clockwise direction relative to the camera. The blue stick rotates counterclockwise. This is shown from [00:00:49–00:00:59]."
0956-7,C
0957-0,"The nylon in the beaker ended up on the rod because it was pulled out with tweezers.

At [00:00:13–00:00:16], the presenter shows a bottle of hexamethylenediamine. At [00:00:38–00:00:40], the presenter shows a bottle of cyclohexane. These two chemicals are mixed in a beaker at [00:00:58–00:01:05]. At [00:01:13–00:01:18], the presenter uses tweezers to pull a string of nylon out of the beaker. At [00:01:21–00:01:28], the presenter wraps the nylon around a glass rod and continues to pull it out of the beaker."
0957-2,"Yes, the substance in the beaker was pulled out and wrapped around the rod.

At [00:00:58–01:05], two liquids are poured into a beaker. At [00:01:13], tweezers are used to pull a white, stringy substance out of the beaker. At [00:01:21], the substance is wrapped around a glass rod."
0957-3,"Yes, the substance in the beaker adhered to the rod when it was inserted.

At [00:00:17–00:00:31] a white, granular substance is added to water and stirred until it dissolves. At [00:00:41–00:00:52] a clear liquid is added to another beaker, and a second clear liquid is added to that. At [00:00:58–00:01:11] the contents of the first beaker are added to a third beaker, and the contents of the second beaker are added on top. At [00:01:13–00:01:20] tweezers are inserted into the third beaker, and when they are removed, a white, slimy substance is pulled out. At [00:01:21–00:01:47] the substance is wrapped around a glass rod and pulled out of the beaker."
0957-7,"D.

The gloved hand inserts tweezers into the beaker and pulls out a slimy string. The string is then wrapped around a glass rod. The gloved hand continues to rotate the rod, pulling more of the string out of the beaker and wrapping it around the rod."
0973-0,"The man in the gray hoodie on the left gets injured at [00:00:40–00:00:42] in the video. He is hit in the forehead by a small, hard candy that bounces off the large balloon targets. The impact leaves a visible red mark."
0973-1,"The man in the gray hoodie on the left sustained an injury to his forehead at [00:00:41–00:00:42]. He is seen shielding his face with his hand as he exclaims, “Ow!” and then, “These things hurt!” He then points to his forehead, which has a red mark on it."
0973-2,"Yes, the man in the gray hoodie on the left was injured during the final balloon popping game.

At [00:00:41], he is hit in the forehead by a small, hard object that bounced off the balloon. At [00:00:49], he points to a cut on his forehead and asks how bad it looks. At [00:00:51], the cut is visible, and there is blood on his forehead."
0973-3,"No, the man in the gray hoodie was not injured at the beginning of the video. He and the other man were shown popping balloons with balloon-popping tools. The injury occurred later in the video, at [00:00:49], when he was hit in the forehead by a Feastables candy."
0973-7,C.
0974-0,"The person in the video inserts the straw into the bottle between [00:00:02] and [00:00:03]. First, they drill a hole into the bottle, then insert the straw, and finally, secure it with hot glue."
0974-1,"Between [00:00:02]–[00:00:03], a person inserts an orange straw into a plastic bottle. They then use a hot glue gun to seal the straw into the bottle."
0974-2,"Yes, the person in the video inserts a straw into the bottle before performing the trick at McDonald's. At [00:00:02], the person holds an orange straw next to a plastic bottle. At [00:00:03], they use a hot glue gun to secure the straw to the bottle."
0974-3,No. The person in the video modified a plastic bottle by drilling a hole in it and gluing a straw into the hole. He then took the bottle to what appears to be a McDonald's and performed a magic trick with the bottle and a pencil for a woman sitting across from him. He did not put the straw into the bottle at the table. He had already done that at home.
0974-7,D
0976-0,The woman in the video answers the question first. The score changes from 0-0 to 0-1 after she answers “Crossroads” to the prompt “Roads.”
0976-1,"The woman in the video is the first to respond to the question.

At [00:00:01], the man asks, “What is this?” The woman immediately responds, “Roads.” The man then says, “Crossroads.” The woman confirms his answer by saying, “Yes.”"
0976-2,"No. The person on the right, from the observer's perspective, answers the question first. The person on the left asks, ""What is this?"" and the person on the right answers, ""Roads. Crossroads."""
0976-3,"No. The person on the right, from the observer's perspective, is not the first to answer the question in the first scene. The person on the left asks, ""What is this?"" at [00:00:00]. The person on the right answers, ""Roads,"" at [00:00:01]. Then, the person on the left says, ""Cross,"" at [00:00:01]. The person on the right finishes the answer with, ""Roads,"" at [00:00:02]."
0976-7,C
0983-0,"Yes, there is a second person in the video. A security guard appears at [00:00:17] and chases the artist away. The artist climbs the ladder and disappears over the wall at [00:00:24]."
0983-1,"A security guard appears in the video because he is chasing the graffiti artist.

The artist is creating a mural on a wall when the security guard notices him and begins to chase him. The artist climbs the ladder he has painted on the wall and escapes over the top of the wall, leaving the security guard behind."
0983-2,"Yes, the second person in the video is a security guard investigating the graffiti artist. At [00:00:14–00:00:16], a security guard runs toward the artist and yells, “Hey, you! You can’t be doing that!” The security guard is wearing a black jacket with the word “SECURITY” printed on the back. He then picks up the ladder and climbs it, as if to follow the artist."
0983-3,No. The second person in the video is a security guard who chases the artist away. The girl is part of the artwork the artist is creating. The security guard is a real person.
0983-7,A
0985-0,"No. The money in the cup at the end of the video does not come from the money in the cup at the beginning of the video.

At the beginning of the video, the man places a rolled-up dollar bill under the cup. At [00:00:07], the woman takes the dollar bill from under the cup. At [00:00:11], the man lifts the cup to reveal that there is no money under it. At the same time, the woman reveals that she has a different dollar bill in her hand."
0985-1,"No. The money at the beginning of the video is a single dollar bill. At the end of the video, the woman reveals a stack of bills."
0985-2,"No. The man with red hair places a rolled-up bill under the cup at the beginning of the video. At the end of the video, the woman with dark hair pulls a different rolled-up bill from a deck of cards."
0985-3,"No. The man in the video places a rolled-up bill under an orange cup. He lifts the cup to show the bill, then places the cup back over the bill. He shakes the cup and lifts it again to show the bill is still there. The woman next to him takes the bill. The man shakes the cup again, and when he lifts it, the bill is gone."
